-0.7928018009617666,0.18046210612877556,0.9648528721288083,760.0,528.0,771.0,550.0,748.0,561.0,736.0,538.0,1.12
-0.782361227527832,0.18994968065718543,1.0885508453266926,767.0,542.0,777.0,565.0,752.0,574.0,742.0,551.0,1.15
-0.7741419320975702,0.1711736610294582,1.0953623971302684,774.0,554.0,782.0,577.0,757.0,585.0,748.0,561.0,1.16
-0.7744052003342852,0.17604121383141835,1.1187148292328073,774.0,555.0,782.0,579.0,756.0,586.0,748.0,562.0,1.19
-0.7744830135108653,0.17489998695148212,1.1186780240601333,774.0,556.0,782.0,579.0,756.0,587.0,748.0,563.0,1.19
-0.7815406748673215,0.16881813614539876,1.1178527243869965,770.0,559.0,778.0,583.0,752.0,590.0,744.0,567.0,1.19
-0.7960952592155519,0.16886613830024255,1.0881867907318052,761.0,555.0,769.0,578.0,744.0,586.0,735.0,562.0,1.19
-0.8222759708538784,0.1931120591764186,1.0818257696434168,743.0,541.0,753.0,564.0,728.0,573.0,718.0,549.0,1.19
-0.834912098268316,0.1815387119682137,0.9781067269704793,737.0,531.0,748.0,555.0,722.0,563.0,712.0,540.0,1.19
-0.8290314077959244,0.23788061902328872,1.1075435377508238,736.0,519.0,747.0,543.0,722.0,552.0,711.0,528.0,1.19
-0.8258683148018813,0.25377093004057033,1.078047786993305,738.0,505.0,748.0,530.0,723.0,538.0,713.0,514.0,1.1
-0.8264119547381517,0.27759065816895817,1.1136040342795939,736.0,496.0,746.0,521.0,721.0,531.0,711.0,505.0,1.11
-0.8246392940159619,0.261264071271351,1.0681112848942047,739.0,499.0,748.0,524.0,723.0,533.0,714.0,508.0,1.11
-0.8118768476797515,0.25806881057625014,1.104646578146929,747.0,506.0,756.0,531.0,730.0,540.0,721.0,514.0,1.13
-0.8010332467689617,0.24968706799896045,1.111869123582096,754.0,511.0,763.0,537.0,737.0,545.0,728.0,520.0,1.15
-0.7840718645827077,0.22402591607034505,1.0872054242290448,765.0,522.0,774.0,547.0,749.0,555.0,740.0,530.0,1.15
-0.7602865165463882,0.20494470300243928,1.143094268668889,781.0,541.0,790.0,566.0,764.0,574.0,755.0,549.0,1.15
-0.7264015161005182,0.1916722508208959,1.1835360116016092,803.0,554.0,812.0,580.0,786.0,587.0,777.0,562.0,1.15
-0.6749330782869691,0.19086166210232103,1.2575990496529905,837.0,565.0,847.0,592.0,820.0,600.0,812.0,573.0,1.17
-0.6467254201061765,0.18195167297566772,1.2896266905865577,858.0,575.0,866.0,603.0,840.0,610.0,831.0,583.0,1.17
-0.6235792404822167,0.18297466602093115,1.3145259089445067,875.0,578.0,882.0,606.0,855.0,614.0,848.0,586.0,1.17
-0.6121102310853236,0.18777034617327537,1.3222187841951991,882.0,576.0,891.0,604.0,863.0,612.0,855.0,584.0,1.17
-0.6071216337995283,0.18621548222632867,1.3135798912575707,885.0,575.0,893.0,603.0,866.0,611.0,858.0,583.0,1.18
-0.6028669391144543,0.19025700798320366,1.3119883796281915,888.0,572.0,896.0,600.0,868.0,608.0,860.0,580.0,1.2
-0.6070611332402414,0.19410672454987887,1.312773211700876,885.0,570.0,893.0,598.0,865.0,606.0,858.0,578.0,1.21
-0.617712877561028,0.190059749024457,1.2975132717466533,878.0,571.0,885.0,598.0,857.0,606.0,850.0,577.0,1.23
-0.6352877676148129,0.1797150411538716,1.3054634465480393,868.0,580.0,874.0,608.0,845.0,614.0,841.0,585.0,1.25
-0.6547419137423239,0.1579667136313717,1.3339548921410656,860.0,601.0,862.0,630.0,833.0,633.0,831.0,604.0,1.24
-0.6709874834993054,0.1487593743137734,1.370090730373715,853.0,617.0,852.0,647.0,822.0,646.0,824.0,616.0,1.24
-0.6753929326565279,0.15210135986481488,1.3891827491233841,852.0,620.0,849.0,650.0,819.0,648.0,822.0,618.0,1.24
-0.6687584342398503,0.15827006115444076,1.404588251835494,857.0,619.0,854.0,650.0,824.0,647.0,827.0,617.0,1.24
-0.6627942861534818,0.16373478969304578,1.4264677560112442,861.0,620.0,859.0,651.0,830.0,649.0,832.0,618.0,1.24
-0.6558358975571853,0.14291333670945716,1.4043233797623704,865.0,628.0,864.0,658.0,834.0,657.0,836.0,626.0,1.24
-0.6518246577201313,0.13650543965733652,1.4350601773722476,870.0,639.0,868.0,670.0,839.0,668.0,841.0,637.0,1.24
-0.634690728157718,0.10708941331184307,1.422979812150678,882.0,654.0,880.0,685.0,851.0,682.0,853.0,652.0,1.24
-0.5662490822334469,0.07568135017761435,1.4633385625702462,933.0,680.0,931.0,711.0,901.0,709.0,903.0,678.0,1.25
-0.47786993632018776,0.04028238276883844,1.4685981050442465,992.0,698.0,993.0,728.0,963.0,728.0,963.0,697.0,1.25
-0.384452054781269,-0.04285748588933702,1.4940679582253797,1058.0,750.0,1059.0,780.0,1030.0,781.0,1028.0,750.0,1.25
-0.36957339230745534,-0.056989775004839704,1.498739305301579,1069.0,760.0,1069.0,790.0,1039.0,789.0,1040.0,758.0,1.24
-0.34531200003214957,-0.09846465362451451,1.505830689613051,1086.0,785.0,1086.0,816.0,1056.0,814.0,1057.0,784.0,1.24
-0.1542741420193129,-0.22131212992926708,1.659256375943395,1246.0,902.0,1239.0,934.0,1210.0,925.0,1217.0,894.0,1.22
0.12690479351992867,-0.38940237591986937,1.7264527544681838,1443.0,1006.0,1433.0,1036.0,1405.0,1027.0,1413.0,998.0,1.22
-0.691127755312891,0.7042418563115614,2.790635167659491,1083.0,314.0,1085.0,549.0,1034.0,555.0,1031.0,345.0,1.22
0.5854258176141315,-0.27730051563319724,1.6651646862916458,1695.0,874.0,1697.0,903.0,1670.0,906.0,1668.0,877.0,1.17
0.5843951650121512,-0.20557015633795983,1.6854350995842888,1710.0,838.0,1716.0,867.0,1689.0,874.0,1684.0,845.0,1.17
0.5938336130378131,-0.19097748976183015,1.6752184667244268,1711.0,825.0,1718.0,853.0,1692.0,862.0,1685.0,833.0,1.17
0.6284353559515984,-0.19553642141429406,1.629683705708473,1707.0,810.0,1715.0,837.0,1690.0,847.0,1681.0,820.0,1.17
0.6449647664086146,-0.20315051146193042,1.6101214310573861,1705.0,807.0,1714.0,834.0,1690.0,844.0,1680.0,817.0,1.17
0.6197056204949877,-0.1811842576877435,1.6331539866500582,1704.0,803.0,1714.0,830.0,1689.0,841.0,1679.0,814.0,1.17
0.60693151114288,-0.15101234888837423,1.6268090901050716,1695.0,784.0,1706.0,811.0,1684.0,823.0,1672.0,796.0,1.17
0.03695830133904476,0.5141372909285071,1.4854499479468954,1311.0,368.0,1341.0,355.0,1354.0,384.0,1324.0,397.0,1.38
